Date,tqqq_mock,Open,High,Low,Close,Volume,qqq
1983-11-23,9.957006687881965,9.957006687881965,9.957006687881965,9.957006687881965,9.957006687881965,9.957006687881965,5.486990483256608
1983-11-25,10.055899732251374,10.055899732251374,10.055899732251374,10.055899732251374,10.055899732251374,10.055899732251374,5.506197087615275
1983-11-28,9.967426471626666,9.967426471626666,9.967426471626666,9.967426471626666,9.967426471626666,9.967426471626666,5.489123063
1983-11-29,10.27532144790223,10.27532144790223,10.27532144790223,10.27532144790223,10.27532144790223,10.27532144790223,5.548880810878411
1983-11-30,10.017398758723328,10.017398758723328,10.017398758723328,10.017398758723328,10.017398758723328,10.017398758723328,5.499795600235548
1983-12-01,10.127695175535624,10.127695175535624,10.127695175535624,10.127695175535624,10.127695175535624,10.127695175535624,5.521138533
1983-12-02,9.927754340077412,9.927754340077412,9.927754340077412,9.927754340077412,9.927754340077412,9.927754340077412,5.48272050426568
1983-12-05,9.829064041286337,9.829064041286337,9.829064041286337,9.829064041286337,9.829064041286337,9.829064041286337,5.463512293242397
1983-12-06,9.665660085338487,9.665660085338487,9.665660085338487,9.665660085338487,9.665660085338487,9.665660085338487,5.431501107
1983-12-07,9.697991305176831,9.697991305176831,9.697991305176831,9.697991305176831,9.697991305176831,9.697991305176831,5.437903130394258
1983-12-08,9.492798353,9.492798353,9.492798353,9.492798353,9.492798353,9.492798353,5.397354128849151
1983-12-09,9.364988124,9.364988124,9.364988124,9.364988124,9.364988124,9.364988124,5.371741752671784
1983-12-12,9.470569780636788,9.470569780636788,9.470569780636788,9.470569780636788,9.470569780636788,9.470569780636788,5.393084149858223
1983-12-13,9.321690190494438,9.321690190494438,9.321690190494438,9.321690190494438,9.321690190494438,9.321690190494438,5.363208221348386
1983-12-14,8.763866735962655,8.763866735962655,8.763866735962655,8.763866735962655,8.763866735962655,8.763866735962655,5.250094748036461
1983-12-15,8.541482458032979,8.541482458032979,8.541482458032979,8.541482458032979,8.541482458032979,8.541482458032979,5.2031415813372695
1983-12-16,8.790001862305097,8.790001862305097,8.790001862305097,8.790001862305097,8.790001862305097,8.790001862305097,5.256498913190547
1983-12-19,8.911518466463054,8.911518466463054,8.911518466463054,8.911518466463054,8.911518466463054,8.911518466463054,5.282107540483813
1983-12-20,8.962595259,8.962595259,8.962595259,8.962595259,8.962595259,8.962595259,5.292777935744725
1983-12-21,9.177939152,9.177939152,9.177939152,9.177939152,9.177939152,9.177939152,5.337595845171018
1983-12-22,9.157111675617434,9.157111675617434,9.157111675617434,9.157111675617434,9.157111675617434,9.157111675617434,5.333328008399576
1983-12-23,9.084326628,9.084326628,9.084326628,9.084326628,9.084326628,9.084326628,5.318390311922093
1983-12-27,9.187768941131646,9.187768941131646,9.187768941131646,9.187768941131646,9.187768941131646,9.187768941131646,5.339731102443918
1983-12-28,9.198185744312958,9.198185744312958,9.198185744312958,9.198185744312958,9.198185744312958,9.198185744312958,5.341864753052203
1983-12-29,9.187761296289908,9.187761296289908,9.187761296289908,9.187761296289908,9.187761296289908,9.187761296289908,5.339731102443918
1983-12-30,9.375297588083226,9.375297588083226,9.375297588083226,9.375297588083226,9.375297588083226,9.375297588083226,5.378146453
1984-01-03,9.216963329,9.216963329,9.216963329,9.216963329,9.216963329,9.216963329,5.346134732043131
1984-01-04,9.707641175642596,9.707641175642596,9.707641175642596,9.707641175642596,9.707641175642596,9.707641175642596,5.446437732827399
1984-01-05,10.279685571449871,10.279685571449871,10.279685571449871,10.279685571449871,10.279685571449871,10.279685571449871,5.559552277249066
1984-01-06,10.54841377,10.54841377,10.54841377,10.54841377,10.54841377,10.54841377,5.610771674055086
1984-01-09,10.366254656389485,10.366254656389485,10.366254656389485,10.366254656389485,10.366254656389485,10.366254656389485,5.576623624334835
1984-01-10,10.321228666476983,10.321228666476983,10.321228666476983,10.321228666476983,10.321228666476983,10.321228666476983,5.568088486346823
1984-01-11,10.253877123495313,10.253877123495313,10.253877123495313,10.253877123495313,10.253877123495313,10.253877123495313,5.555282834
1984-01-12,10.298591715995746,10.298591715995746,10.298591715995746,10.298591715995746,10.298591715995746,10.298591715995746,5.563819042910766
1984-01-13,10.119257176078856,10.119257176078856,10.119257176078856,10.119257176078856,10.119257176078856,10.119257176078856,5.529673135
1984-01-16,10.119257176078856,10.119257176078856,10.119257176078856,10.119257176078856,10.119257176078856,10.119257176078856,5.529673135
1984-01-17,10.274391033973597,10.274391033973597,10.274391033973597,10.274391033973597,10.274391033973597,10.274391033973597,5.559552277249066
1984-01-18,9.961040021795965,9.961040021795965,9.961040021795965,9.961040021795965,9.961040021795965,9.961040021795965,5.499795600235548
1984-01-19,9.708788250483517,9.708788250483517,9.708788250483517,9.708788250483517,9.708788250483517,9.708788250483517,5.450707711818327
1984-01-20,9.212629769608268,9.212629769608268,9.212629769608268,9.212629769608268,9.212629769608268,9.212629769608268,5.352536219422858
1984-01-23,8.628963098159456,8.628963098159456,8.628963098159456,8.628963098159456,8.628963098159456,8.628963098159456,5.233021794286079
1984-01-24,8.638948347924247,8.638948347924247,8.638948347924247,8.638948347924247,8.638948347924247,8.638948347924247,5.235154909339492
1984-01-25,8.029394377972242,8.029394377972242,8.029394377972242,8.029394377972242,8.029394377972242,8.029394377972242,5.104971160051544
1984-01-26,7.581742697823648,7.581742697823648,7.581742697823648,7.581742697823648,7.581742697823648,7.581742697823648,5.004663339273431
1984-01-27,7.132221996,7.132221996,7.132221996,7.132221996,7.132221996,7.132221996,4.9000887528336206
1984-01-30,6.61220165,6.61220165,6.61220165,6.61220165,6.61220165,6.61220165,4.774172304762241
1984-01-31,6.511561093973593,6.511561093973593,6.511561093973593,6.511561093973593,6.511561093973593,6.511561093973593,4.748561535249489
1984-02-01,6.154492318170435,6.154492318170435,6.154492318170435,6.154492318170435,6.154492318170435,6.154492318170435,4.656791530233747
1984-02-02,6.298554179003075,6.298554179003075,6.298554179003075,6.298554179003075,6.298554179003075,6.298554179003075,4.695206345615698
1984-02-03,5.933000284259866,5.933000284259866,5.933000284259866,5.933000284259866,5.933000284259866,5.933000284259866,4.599168503828514
1984-02-06,5.393988225954254,5.393988225954254,5.393988225954254,5.393988225954254,5.393988225954254,5.393988225954254,4.451909123015824
1984-02-07,5.511376908584099,5.511376908584099,5.511376908584099,5.511376908584099,5.511376908584099,5.511376908584099,4.486056637181204
1984-02-08,4.938535071,4.938535071,4.938535071,4.938535071,4.938535071,4.938535071,4.321724302618132
1984-02-09,4.862415486950883,4.862415486950883,4.862415486950883,4.862415486950883,4.862415486950883,4.862415486950883,4.2982487903782784
1984-02-10,5.0884790643470525,5.0884790643470525,5.0884790643470525,5.0884790643470525,5.0884790643470525,5.0884790643470525,4.368676933762452
1984-02-13,4.95446152,4.95446152,4.95446152,4.95446152,4.95446152,4.95446152,4.328127932217345
1984-02-14,5.210942705061065,5.210942705061065,5.210942705061065,5.210942705061065,5.210942705061065,5.210942705061065,4.407091749144403
1984-02-15,5.167978716341751,5.167978716341751,5.167978716341751,5.167978716341751,5.167978716341751,5.167978716341751,4.394285561055719
1984-02-16,5.139497174327019,5.139497174327019,5.139497174327019,5.139497174327019,5.139497174327019,5.139497174327019,4.3857509586225785
1984-02-17,5.004670902439498,5.004670902439498,5.004670902439498,5.004670902439498,5.004670902439498,5.004670902439498,4.345200618190292
1984-02-21,4.886101200684561,4.886101200684561,4.886101200684561,4.886101200684561,4.886101200684561,4.886101200684561,4.308919988971498
1984-02-22,4.886101200684561,4.886101200684561,4.886101200684561,4.886101200684561,4.886101200684561,4.886101200684561,4.308919988971498
1984-02-23,4.7899633663739145,4.7899633663739145,4.7899633663739145,4.7899633663739145,4.7899633663739145,4.7899633663739145,4.279042453797047
1984-02-24,5.461045222410902,5.461045222410902,5.461045222410902,5.461045222410902,5.461045222410902,5.461045222410902,4.490325009507518
1984-02-27,5.704073308,5.704073308,5.704073308,5.704073308,5.704073308,5.704073308,4.560752617
1984-02-28,5.2042215157640905,5.2042215157640905,5.2042215157640905,5.2042215157640905,5.2042215157640905,5.2042215157640905,4.419896330568472
1984-02-29,5.246998616354839,5.246998616354839,5.246998616354839,5.246998616354839,5.246998616354839,5.246998616354839,4.432700911992542
1984-03-01,5.454872026658958,5.454872026658958,5.454872026658958,5.454872026658958,5.454872026658958,5.454872026658958,4.494594452943574
1984-03-02,5.682697160214333,5.682697160214333,5.682697160214333,5.682697160214333,5.682697160214333,5.682697160214333,4.560752617
1984-03-05,5.5770643347772015,5.5770643347772015,5.5770643347772015,5.5770643347772015,5.5770643347772015,5.5770643347772015,4.530874546607497
1984-03-06,5.2416498752729375,5.2416498752729375,5.2416498752729375,5.2416498752729375,5.2416498752729375,5.2416498752729375,4.434835634
1984-03-07,4.955360057212541,4.955360057212541,4.955360057212541,4.955360057212541,4.955360057212541,4.955360057212541,4.349470061626349
1984-03-08,5.031249182289354,5.031249182289354,5.031249182289354,5.031249182289354,5.031249182289354,5.031249182289354,4.372946644975944
1984-03-09,4.975511170793441,4.975511170793441,4.975511170793441,4.975511170793441,4.975511170793441,4.975511170793441,4.355871013451204
1984-03-12,5.328280688,5.328280688,5.328280688,5.328280688,5.328280688,5.328280688,4.464715846659379
1984-03-13,5.545082004357743,5.545082004357743,5.545082004357743,5.545082004357743,5.545082004357743,5.545082004357743,4.528740895999211
1984-03-14,5.396788703344855,5.396788703344855,5.396788703344855,5.396788703344855,5.396788703344855,5.396788703344855,4.486056637181204
1984-03-15,5.45507064,5.45507064,5.45507064,5.45507064,5.45507064,5.45507064,4.503129590931587
1984-03-16,5.719154096084965,5.719154096084965,5.719154096084965,5.719154096084965,5.719154096084965,5.719154096084965,4.579959757250359
1984-03-19,5.439367105038722,5.439367105038722,5.439367105038722,5.439367105038722,5.439367105038722,5.439367105038722,4.500996475878173
1984-03-20,5.519866980052659,5.519866980052659,5.519866980052659,5.519866980052659,5.519866980052659,5.519866980052659,4.524471452563154
1984-03-21,5.445989253709343,5.445989253709343,5.445989253709343,5.445989253709343,5.445989253709343,5.445989253709343,4.503129590931587
1984-03-22,5.153050756454849,5.153050756454849,5.153050756454849,5.153050756454849,5.153050756454849,5.153050756454849,4.417763751
1984-03-23,4.9976529130471015,4.9976529130471015,4.9976529130471015,4.9976529130471015,4.9976529130471015,4.9976529130471015,4.370811119925609
1984-03-26,5.004579518734748,5.004579518734748,5.004579518734748,5.004579518734748,5.004579518734748,5.004579518734748,4.372946644975944
1984-03-27,5.039230572303056,5.039230572303056,5.039230572303056,5.039230572303056,5.039230572303056,5.039230572303056,4.383615165794807
1984-03-28,5.380332371573132,5.380332371573132,5.380332371573132,5.380332371573132,5.380332371573132,5.380332371573132,4.488190823344361
1984-03-29,5.344026202926789,5.344026202926789,5.344026202926789,5.344026202926789,5.344026202926789,5.344026202926789,4.477519356973706
1984-03-30,5.286214896847575,5.286214896847575,5.286214896847575,5.286214896847575,5.286214896847575,5.286214896847575,4.460446403223322
1984-04-02,5.049381388573524,5.049381388573524,5.049381388573524,5.049381388573524,5.049381388573524,5.049381388573524,4.390018259839149
1984-04-03,4.889190268057476,4.889190268057476,4.889190268057476,4.889190268057476,4.889190268057476,4.889190268057476,4.340933049196286
1984-04-04,4.698219565326521,4.698219565326521,4.698219565326521,4.698219565326521,4.698219565326521,4.698219565326521,4.281175836627896
1984-04-05,4.346015028145509,4.346015028145509,4.346015028145509,4.346015028145509,4.346015028145509,4.346015028145509,4.168063434425715
1984-04-06,4.320757146702096,4.320757146702096,4.320757146702096,4.320757146702096,4.320757146702096,4.320757146702096,4.159526957550523
1984-04-09,4.23269347,4.23269347,4.23269347,4.23269347,4.23269347,4.23269347,4.129648083488893
1984-04-10,4.33200128,4.33200128,4.33200128,4.33200128,4.33200128,4.33200128,4.163794258767093
1984-04-11,4.168194585545972,4.168194585545972,4.168194585545972,4.168194585545972,4.168194585545972,4.168194585545972,4.108306221857324
1984-04-12,4.450808476674675,4.450808476674675,4.450808476674675,4.450808476674675,4.450808476674675,4.450808476674675,4.206478517585101
1984-04-13,4.578954709,4.578954709,4.578954709,4.578954709,4.578954709,4.578954709,4.249161973070801
1984-04-16,4.546329507596308,4.546329507596308,4.546329507596308,4.546329507596308,4.546329507596308,4.546329507596308,4.238491310032453
1984-04-17,4.682729361226756,4.682729361226756,4.682729361226756,4.682729361226756,4.682729361226756,4.682729361226756,4.283309219458745
1984-04-18,4.649626594397745,4.649626594397745,4.649626594397745,4.649626594397745,4.649626594397745,4.649626594397745,4.272638288642962
1984-04-19,4.669396941099604,4.669396941099604,4.669396941099604,4.669396941099604,4.669396941099604,4.669396941099604,4.279042453797047
1984-04-23,4.623139579050505,4.623139579050505,4.623139579050505,4.623139579050505,4.623139579050505,4.623139579050505,4.264102347322641
1984-04-24,4.655970790292074,4.655970790292074,4.655970790292074,4.655970790292074,4.655970790292074,4.655970790292074,4.27477301
1984-04-25,4.642777236949302,4.642777236949302,4.642777236949302,4.642777236949302,4.642777236949302,4.642777236949302,4.270503834702369
1984-04-26,4.985114276193171,4.985114276193171,4.985114276193171,4.985114276193171,4.985114276193171,4.985114276193171,4.381481515186522
1984-04-27,5.184922987199296,5.184922987199296,5.184922987199296,5.184922987199296,5.184922987199296,5.184922987199296,4.443373449
1984-04-30,5.368640883029591,5.368640883029591,5.368640883029591,5.368640883029591,5.368640883029591,5.368640883029591,4.498861754160145
1984-05-01,5.773312314774904,5.773312314774904,5.773312314774904,5.773312314774904,5.773312314774904,5.773312314774904,4.6183761792969245
1984-05-02,6.038254050994151,6.038254050994151,6.038254050994151,6.038254050994151,6.038254050994151,6.038254050994151,4.693071623897669
1984-05-03,5.92138729,5.92138729,5.92138729,5.92138729,5.92138729,5.92138729,4.661060438114932
1984-05-04,5.544433836084066,5.544433836084066,5.544433836084066,5.544433836084066,5.544433836084066,5.544433836084066,4.556486922784864
1984-05-07,5.551798655901765,5.551798655901765,5.551798655901765,5.551798655901765,5.551798655901765,5.551798655901765,4.558620037838278
1984-05-08,5.684546013717734,5.684546013717734,5.684546013717734,5.684546013717734,5.684546013717734,5.684546013717734,4.5970348532202285
1984-05-09,5.669575472639244,5.669575472639244,5.669575472639244,5.669575472639244,5.669575472639244,5.669575472639244,4.592766480893915
1984-05-10,5.706952008302609,5.706952008302609,5.706952008302609,5.706952008302609,5.706952008302609,5.706952008302609,4.603437411709699
1984-05-11,5.511760569889691,5.511760569889691,5.511760569889691,5.511760569889691,5.511760569889691,5.511760569889691,4.547949642577366
1984-05-14,5.401679711,5.401679711,5.401679711,5.401679711,5.401679711,5.401679711,4.515935779
1984-05-15,5.459629421468881,5.459629421468881,5.459629421468881,5.459629421468881,5.459629421468881,5.459629421468881,4.533008732770654
1984-05-16,5.372106914188554,5.372106914188554,5.372106914188554,5.372106914188554,5.372106914188554,5.372106914188554,4.507398498812772
1984-05-17,5.032898126309757,5.032898126309757,5.032898126309757,5.032898126309757,5.032898126309757,5.032898126309757,4.407091749144403
1984-05-18,4.860015110892423,4.860015110892423,4.860015110892423,4.860015110892423,4.860015110892423,4.860015110892423,4.353737630620355
1984-05-21,4.799172620041695,4.799172620041695,4.799172620041695,4.799172620041695,4.799172620041695,4.799172620041695,4.334529955151944
1984-05-22,4.678489428969175,4.678489428969175,4.678489428969175,4.678489428969175,4.678489428969175,4.678489428969175,4.296114604215122
1984-05-23,4.579570082779722,4.579570082779722,4.579570082779722,4.579570082779722,4.579570082779722,4.579570082779722,4.264102347322641
1984-05-24,4.3324362071377465,4.3324362071377465,4.3324362071377465,4.3324362071377465,4.3324362071377465,4.3324362071377465,4.183002202012941
1984-05-25,4.338708863026665,4.338708863026665,4.338708863026665,4.338708863026665,4.338708863026665,4.338708863026665,4.185138262618148
1984-05-29,4.188044528,4.188044528,4.188044528,4.188044528,4.188044528,4.188044528,4.133916455815206
1984-05-30,4.267795765,4.267795765,4.267795765,4.267795765,4.267795765,4.267795765,4.161660340381372
1984-05-31,4.311267928703836,4.311267928703836,4.311267928703836,4.311267928703836,4.311267928703836,4.311267928703836,4.176600179078342
1984-06-01,4.636307468845815,4.636307468845815,4.636307468845815,4.636307468845815,4.636307468845815,4.636307468845815,4.287577591785059
1984-06-04,4.845844784939444,4.845844784939444,4.845844784939444,4.845844784939444,4.845844784939444,4.845844784939444,4.355871013451204
1984-06-05,4.825636369949147,4.825636369949147,4.825636369949147,4.825636369949147,4.825636369949147,4.825636369949147,4.349470061626349
1984-06-06,4.879382544182348,4.879382544182348,4.879382544182348,4.879382544182348,4.879382544182348,4.879382544182348,4.366543283154167
1984-06-07,4.865849046,4.865849046,4.865849046,4.865849046,4.865849046,4.865849046,4.362273304163239
1984-06-08,4.872599392054898,4.872599392054898,4.872599392054898,4.872599392054898,4.872599392054898,4.872599392054898,4.364407490326395
1984-06-11,4.629221134633495,4.629221134633495,4.629221134633495,4.629221134633495,4.629221134633495,4.629221134633495,4.287577591785059
1984-06-12,4.622685537181996,4.622685537181996,4.622685537181996,4.622685537181996,4.622685537181996,4.622685537181996,4.285443137844466
1984-06-13,4.590024327009405,4.590024327009405,4.590024327009405,4.590024327009405,4.590024327009405,4.590024327009405,4.27477301
1984-06-14,4.219404462870941,4.219404462870941,4.219404462870941,4.219404462870941,4.219404462870941,4.219404462870941,4.153122792396438
1984-06-15,4.256317544642124,4.256317544642124,4.256317544642124,4.256317544642124,4.256317544642124,4.256317544642124,4.165928445
1984-06-18,4.485235368802656,4.485235368802656,4.485235368802656,4.485235368802656,4.485235368802656,4.485235368802656,4.244893600744487
1984-06-19,4.613199279,4.613199279,4.613199279,4.613199279,4.613199279,4.613199279,4.287577591785059
1984-06-20,4.847749856005653,4.847749856005653,4.847749856005653,4.847749856005653,4.847749856005653,4.847749856005653,4.364407490326395
1984-06-21,4.948645785053992,4.948645785053992,4.948645785053992,4.948645785053992,4.948645785053992,4.948645785053992,4.396420282773748
1984-06-22,4.975913860251597,4.975913860251597,4.975913860251597,4.975913860251597,4.975913860251597,4.975913860251597,4.404958098536118
1984-06-25,4.907507763884363,4.907507763884363,4.907507763884363,4.907507763884363,4.907507763884363,4.907507763884363,4.383615165794807
1984-06-26,4.677011716891901,4.677011716891901,4.677011716891901,4.677011716891901,4.677011716891901,4.677011716891901,4.3110544429120905
1984-06-27,4.532480018108016,4.532480018108016,4.532480018108016,4.532480018108016,4.532480018108016,4.532480018108016,4.264102347322641
1984-06-28,4.706275786188526,4.706275786188526,4.706275786188526,4.706275786188526,4.706275786188526,4.706275786188526,4.321724302618132
1984-06-29,4.653517548978876,4.653517548978876,4.653517548978876,4.653517548978876,4.653517548978876,4.653517548978876,4.304650813312877
1984-07-02,4.522593082783546,4.522593082783546,4.522593082783546,4.522593082783546,4.522593082783546,4.522593082783546,4.261967090049741
1984-07-03,4.535443159065594,4.535443159065594,4.535443159065594,4.535443159065594,4.535443159065594,4.535443159065594,4.266236265708362
