,Fred_Popular_Series
54,Personal Consumption Expenditures: Chain-type Price Index
55,New Privately-Owned Housing Units Started: Total Units
56,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis"
57,Industrial Production: Total Index
58,Industrial Production: Total Index
59,"Deposits, All Commercial Banks"
60,Job Openings: Total Nonfarm
61,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma"
62,Housing Inventory: Active Listing Count in the United States
63,"Average Hourly Earnings of All Employees, Total Private"
64,Moody's Seasoned Baa Corporate Bond Yield
65,ICE BofA US Corporate Index Option-Adjusted Spread
66,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)
67,Federal government current expenditures: Interest payments
68,Monetary Base; Total
69,Real M2 Money Stock
70,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis"
71,ICE BofA BBB US Corporate Index Effective Yield
72,Producer Price Index by Commodity: All Commodities
73,Total Vehicle Sales
74,Monthly Supply of New Houses in the United States
75,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis"
76,Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Week Average
77,Effective Federal Funds Rate
78,"FOMC Summary of Economic Projections for the Fed Funds Rate, Median"
79,Household Debt Service Payments as a Percent of Disposable Personal Income
80,Nominal Broad U.S. Dollar Index
81,"Assets: Liquidity and Credit Facilities: Loans: Bank Term Funding Program, Net: Wednesday Level"
82,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks"
83,Existing Home Sales
84,Continued Claims (Insured Unemployment)
85,Real Disposable Personal Income
86,"Money Market Funds; Total Financial Assets, Level"
87,Real gross domestic product per capita
88,15-Year Fixed Rate Mortgage Average in the United States
89,Real Personal Consumption Expenditures
90,CBOE Volatility Index: VIX
91,Smoothed U.S. Recession Probabilities
92,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity
93,Interest Rate on Reserve Balances
94,Consumer Price Index for All Urban Consumers: Rent of Primary Residence in U.S. City Average
95,Real Median Personal Income in the United States
96,"Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average"
97,All-Transactions House Price Index for the United States
98,Housing Affordability Index (Fixed)
99,Bank Prime Loan Rate Changes: Historical Dates of Changes and Rates
100,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product
101,"Producer Price Index by Commodity: Pulp, Paper, and Allied Products: Wood Pulp"
102,30-Day Average SOFR
103,10-Year Treasury Constant Maturity Minus Federal Funds Rate
104,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms
105,Currency in Circulation
106,"Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity, Quoted on an Investment Basis"
107,St. Louis Fed Financial Stress Index
108,Bank Prime Loan Rate
109,Reserves of Depository Institutions: Total
110,Producer Price Index by Industry: Plastics Material and Resin Manufacturing
111,U.S. Dollars to Euro Spot Exchange Rate
112,Personal Saving
113,Overnight Reverse Repurchase Agreements Award Rate: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations
114,"Market Yield on U.S. Treasury Securities at 1-Month Constant Maturity, Quoted on an Investment Basis"
115,"Loans and Leases in Bank Credit, All Commercial Banks"
116,Dow Jones Industrial Average
117,Gross Domestic Product: Implicit Price Deflator
118,ICE BofA CCC & Lower US High Yield Index Effective Yield
119,"Commercial and Industrial Loans, All Commercial Banks"
120,Monetary Aggregates and Their Components: Broad Money and Components: M3 for United States
121,Monetary Aggregates and Their Components: Broad Money and Components: M3 for United States
122,ICE BofA CCC & Lower US High Yield Index Option-Adjusted Spread
123,ICE BofA BB US High Yield Index Option-Adjusted Spread
124,Median Consumer Price Index
125,"Bank Credit, All Commercial Banks"
126,Homeownership Rate in the United States
127,Crude Oil Prices: Brent - Europe
128,"Delinquency Rate on Consumer Loans, All Commercial Banks"
129,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level
130,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units
131,GDPNow
132,Nonfarm Business Sector: Labor Productivity (Output per Hour) for All Workers
133,Consumer Price Index for All Urban Consumers: New Vehicles in U.S. City Average
134,New One Family Houses Sold: United States
135,Median Household Income in the United States
136,NBER based Recession Indicators for the United States from the Period following the Peak through the Trough
137,Advance Retail Sales: Retail Trade
138,All-Transactions House Price Index for California
139,Producer Price Index by Industry: Total Manufacturing Industries
140,Corporate Profits After Tax (without IVA and CCAdj)
141,US Regular All Formulations Gas Price
142,"Interest Rates, Discount Rate for United States"
143,Liabilities and Capital: Liabilities: Earnings Remittances Due to the U.S. Treasury: Wednesday Level
144,Consumer Price Index for All Urban Consumers: Purchasing Power of the Consumer Dollar in U.S. City Average
145,Real Residential Property Prices for Canada
146,Household Debt to GDP for United States
147,Assets: Securities Held Outright: Mortgage-Backed Securities: Wednesday Level
148,Producer Price Index by Commodity: Metals and Metal Products: Cold Rolled Steel Sheet and Strip
149,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed"
150,"Delinquency Rate on All Loans, All Commercial Banks"
151,"All Employees, Manufacturing"
152,"Market Yield on U.S. Treasury Securities at 3-Year Constant Maturity, Quoted on an Investment Basis"
153,Dates of U.S. recessions as inferred by GDP-based recession indicator
154,Personal Consumption Expenditures (PCE) Excluding Food and Energy (Chain-Type Price Index)
155,Consumer Price Index for All Urban Consumers: Food in U.S. City Average
156,University of Michigan: Inflation Expectation
157,Residential Property Prices for Japan
158,"Households; Net Worth, Level"
159,NASDAQ Composite Index
160,ICE BofA BB US High Yield Index Effective Yield
161,Existing Home Sales: Housing Inventory
162,Unemployment Rate - Black or African American
163,Daily Sterling Overnight Index Average (SONIA) Rate
164,Japanese Yen to U.S. Dollar Spot Exchange Rate
165,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for United States
166,Real Potential Gross Domestic Product
167,Manufacturers' New Orders: Durable Goods
168,Commercial Real Estate Prices for United States
169,Term Premium on a 10 Year Zero Coupon Bond
170,Weekly Economic Index (Lewis-Mertens-Stock)
171,"Commercial Bank Interest Rate on Credit Card Plans, All Accounts"
172,Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average
173,Labor Force Participation Rate - 25-54 Yrs.
174,Real Residential Property Prices for China
175,Sahm Rule Recession Indicator
176,Disposable Personal Income
177,Velocity of M1 Money Stock
178,Federal government current tax receipts
179,Employment Cost Index: Wages and Salaries: Private Industry Workers
180,Gross Domestic Income
181,Federal Government: Current Expenditures
182,S&P/Case-Shiller 20-City Composite Home Price Index
183,Chinese Yuan Renminbi to U.S. Dollar Spot Exchange Rate
184,Unemployment Level
185,ICE BofA AAA US Corporate Index Effective Yield
186,Median Sales Price for New Houses Sold in the United States
187,Assets: Total Assets: Total Assets: Wednesday Level
188,Total Construction Spending: Total Construction in the United States
189,Gross Federal Debt as Percent of Gross Domestic Product
190,Leading Indicators OECD: Leading Indicators: Composite Leading Indicator: Normalised for United States
191,30-Year Fixed Rate Jumbo Mortgage Index
192,Rental Vacancy Rate in the United States
193,Retail Money Market Funds
194,ICE BofA Euro High Yield Index Option-Adjusted Spread
195,Real Disposable Personal Income: Per Capita
196,"Delinquency Rate on Commercial Real Estate Loans (Excluding Farmland), Booked in Domestic Offices, All Commercial Banks"
197,National Deposit Rates: Savings
198,TED Spread (DISCONTINUED)
199,"All Employees, Construction"
200,Share of Total Net Worth Held by the Top 1% (99th to 100th Wealth Percentiles)
201,Consumer Price Index for All Urban Consumers: Food at Home in U.S. City Average
202,Capacity Utilization: Total Index
203,1-Year Real Interest Rate
204,ICE BofA Euro High Yield Index Effective Yield
205,Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Wednesday Level
206,ICE BofA Single-B US High Yield Index Effective Yield
207,All-Transactions House Price Index for Florida
208,Real gross domestic income
209,Moody's Seasoned Aaa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity
210,"Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average"
211,Motor Vehicle Retail Sales: Heavy Weight Trucks
212,Real Residential Property Prices for United States
213,Leading Index for the United States
214,"Global price of LNG, Asia"
215,4-Week Moving Average of Initial Claims
216,Global price of Olive Oil
217,Population
218,Employment-Population Ratio
219,10-Year Expected Inflation
220,"Real Estate Loans: Commercial Real Estate Loans, All Commercial Banks"
221,"Real Estate Loans: Commercial Real Estate Loans, All Commercial Banks"
222,Domestic Auto Inventories
223,Light Weight Vehicle Sales: Autos and Light Trucks
224,Spot Crude Oil Price: West Texas Intermediate (WTI)
225,"Producer Price Index by Commodity: Metals and Metal Products: Steel Wire, Stainless Steel"
226,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Wednesday Level"
227,Producer Price Index by Commodity: Chemicals and Allied Products: Industrial Chemicals
228,Median Sales Price of Existing Homes
229,Central Bank Assets for Euro Area (11-19 Countries)
230,"All Employees, Truck Transportation"
231,Consumer Price Index for All Urban Consumers: Energy in U.S. City Average
232,"Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average"
233,Civilian Labor Force Level
234,"All Employees, Government"
235,Henry Hub Natural Gas Spot Price
236,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private"
237,ICE BofA US Corporate Index Effective Yield
238,Average Price: Electricity per Kilowatt-Hour in U.S. City Average
239,S&P/Case-Shiller CA-San Francisco Home Price Index
240,New Privately-Owned Housing Units Started: Single-Family Units
241,Federal Outlays: Interest as Percent of Gross Domestic Product
242,Employment Level
243,Global price of Energy index
244,"All Employees, Temporary Help Services"
245,Liabilities and Capital: Liabilities: Reverse Repurchase Agreements: Wednesday Level
246,10-Year High Quality Market (HQM) Corporate Bond Spot Rate
247,Manufacturers' New Orders: Nondefense Capital Goods Excluding Aircraft
248,1-Year Expected Inflation
249,90-Day Average SOFR
250,Producer Price Index by Industry: Cement and Concrete Product Manufacturing
251,Personal Income
252,Manufacturers' New Orders: Total Manufacturing
253,M2 for United States
254,Coinbase Bitcoin
255,"Total Unemployed, Plus All Persons Marginally Attached to the Labor Force, Plus Total Employed Part Time for Economic Reasons, as a Percent of the Civilian Labor Force Plus All Persons Marginally Attached to the Labor Force (U-6)"
256,Housing Inventory Estimate: Total Housing Units in the United States
257,"Market Yield on U.S. Treasury Securities at 6-Month Constant Maturity, Quoted on an Investment Basis"
258,"Average Weekly Hours of All Employees, Total Private"
259,"All Employees, Total Private"
260,Mortgage Debt Service Payments as a Percent of Disposable Personal Income
261,Producer Price Index by Commodity: Final Demand: Finished Goods Less Foods and Energy
262,Global price of Copper
263,Federal Net Outlays as Percent of Gross Domestic Product
264,Quits: Total Nonfarm
265,Nonperforming Total Loans (past due 90+ days plus nonaccrual) to Total Loans (DISCONTINUED)
266,Overnight Repurchase Agreements: Treasury Securities Purchased by the Federal Reserve in the Temporary Open Market Operations
267,Producer Price Index by Industry: Chemical Manufacturing
268,Producer Price Index by Commodity: Metals and Metal Products
269,"Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average"
270,Producer Price Index by Commodity: Final Demand
271,Global Price Index of All Commodities
272,Housing Inventory: Active Listing Count in Florida
273,"Global price of Natural gas, EU"
274,Noncyclical Rate of Unemployment
275,30-Year Fixed Rate Veterans Affairs Mortgage Index
276,Trimmed Mean PCE Inflation Rate
277,Trimmed Mean PCE Inflation Rate
278,M2 (DISCONTINUED)
279,Software Development Job Postings on Indeed in the United States
280,"Producer Price Index by Industry: General Freight Trucking, Long-Distance Truckload: General Freight Trucking, Long-Distance, Truckload"
281,"Total Assets, All Commercial Banks"
282,Consumer Price Index for All Urban Consumers: Food Away from Home in U.S. City Average
283,Labor Force Participation Rate - Women
284,ICE BofA Single-A US Corporate Index Option-Adjusted Spread
285,Producer Price Index by Commodity: Special Indexes: Construction Materials
286,"4-Week Treasury Bill Secondary Market Rate, Discount Basis"
287,"Delinquency Rate on Business Loans, All Commercial Banks"
288,ICE BofA US High Yield Index Total Return Index Value
289,Consumer Price Index for All Urban Consumers: Gasoline (All Types) in U.S. City Average
290,Existing Home Sales: Months Supply
291,Housing Inventory: Median Days on Market in the United States
292,Consumer Price Index for All Urban Consumers: Services Less Energy Services in U.S. City Average
293,Total Consumer Credit Owned and Securitized
294,All-Transactions House Price Index for New York
295,S&P/Case-Shiller CA-Los Angeles Home Price Index
296,Retailers: Inventories to Sales Ratio
297,Federal Debt Held by Federal Reserve Banks
298,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 2: New York
299,Gross Private Domestic Investment
300,Consumer Price Index for All Urban Consumers: Apparel in U.S. City Average
301,Global price of Uranium
302,Global price of Uranium
303,Real Gross Domestic Product for Japan
304,ICE BofA AA US Corporate Index Effective Yield
305,"Households; Checkable Deposits and Currency; Asset, Level"
306,GINI Index for the United States
307,Federal Receipts as Percent of Gross Domestic Product
308,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis"
309,Producer Price Index by Industry: Electric Power and Specialty Transformer Manufacturing
310,SOFR Index
311,Producer Price Index by Industry: Truck Transportation
312,State Minimum Wage Rate for Ohio
313,ICE BofA Single-B US High Yield Index Option-Adjusted Spread
314,Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Wednesday Level
315,Real Residential Property Prices for Australia
316,Consumer Price Index for All Urban Consumers: Electricity in U.S. City Average
317,South Korean Won to U.S. Dollar Spot Exchange Rate
318,Working Age Population: Aged 15-64: All Persons for United States
319,Producer Price Index by Industry: Paint and Coating Manufacturing
320,Federal Funds Target Range - Lower Limit
321,St. Louis Fed Economic News Index: Real GDP Nowcast
322,Consumer Debt Service Payments as a Percent of Disposable Personal Income
323,Global price of Brent Crude
324,U.S. Dollars to U.K. Pound Sterling Spot Exchange Rate
325,E-Commerce Retail Sales as a Percent of Total Sales
326,Nominal Gross Domestic Product for United States
327,Nominal Gross Domestic Product for United States
328,Producer Price Index by Commodity: Metals and Metal Products: Steel Mill Products
329,Stock Market Capitalization to GDP for United States
330,New Privately-Owned Housing Units Under Construction: Total Units
331,GDP-Based Recession Indicator Index
332,Unemployment Rate in California
333,Producer Price Index by Industry: Oil and Gas Field Machinery and Equipment Manufacturing
334,Producer Price Index by Commodity: Industrial Commodities
335,Consumer Price Index for All Urban Consumers: Medical Care Services in U.S. City Average
336,Total Construction Spending: Manufacturing in the United States
337,Advance Real Retail and Food Services Sales
338,Real Gross Domestic Product for Germany
339,Total Business: Inventories to Sales Ratio
340,Sticky Price Consumer Price Index
341,S&P/Case-Shiller WA-Seattle Home Price Index
342,Job Postings on Indeed in the United States
343,"Producer Price Index by Commodity: Pulp, Paper, and Allied Products: Corrugated Paperboard in Sheets and Rolls, Lined and Unlined"
344,Discount Window Primary Credit Rate
345,Consumer Price Index: All Items: Total for China
346,Consumer Price Index: All Items: Total for China
347,Gross Domestic Product for China
348,ICE BofA AA US Corporate Index Option-Adjusted Spread
349,"Trade Balance: Goods and Services, Balance of Payments Basis"
350,Producer Price Index by Commodity: Final Demand: Final Demand Construction
351,Producer Price Index by Industry: Pharmaceutical Preparation Manufacturing
352,Economic Policy Uncertainty Index for United States
353,Chicago Fed Adjusted National Financial Conditions Index
354,"Finance Rate on Consumer Installment Loans at Commercial Banks, New Autos 48 Month Loan"
355,Producer Price Index by Industry: Deep Sea Freight Transportation
356,Global price of Aluminum
357,ICE BofA Single-A US Corporate Index Effective Yield
358,"1-Year Treasury Bill Secondary Market Rate, Discount Basis"
359,Balance Sheet: Total Assets
360,Producer Price Index by Commodity: Metals and Metal Products: Carbon Steel Scrap
361,Producer Price Index by Industry: Food Manufacturing
362,"Population - With a Disability, 16 Years and over"
363,Producer Price Index by Industry: Transportation and Warehousing Industries
364,Personal income per capita
365,"Delinquency Rate on Credit Card Loans, Banks Not Among the 100 Largest in Size by Assets"
366,5/1-Year Adjustable Rate Mortgage Average in the United States (DISCONTINUED)
367,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed"
368,Employment-Population Ratio - 25-54 Yrs.
369,"All Employees, Leisure and Hospitality"
370,Producer Price Index by Commodity: Lumber and Wood Products: Plywood
371,Real M1 Money Stock
372,Producer Price Index by Commodity: Metals and Metal Products: Iron and Steel
373,"All Employees, Oil and Gas Extraction"
374,Producer Price Index by Commodity: Fuels and Related Products and Power: No. 2 Diesel Fuel
375,30-Year Fixed Rate FHA Mortgage Index
376,Federal Debt Held by Foreign and International Investors
377,"Nonfinancial Corporate Business; Debt Securities and Loans; Liability, Level"
378,"Nonfinancial Corporate Business; Debt Securities and Loans; Liability, Level"
379,Wilshire 5000 Price Index
380,"6-Month Treasury Bill Secondary Market Rate, Discount Basis"
381,"All Employees, Retail Trade"
382,Canadian Dollars to U.S. Dollar Spot Exchange Rate
383,Producer Price Index by Industry: Semiconductor and Other Electronic Component Manufacturing
384,Producer Price Index by Commodity: Lumber and Wood Products
385,"Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average"
386,Coincident Economic Activity Index for the United States
387,Manufacturers' New Orders: Motor Vehicles and Parts
388,"All Employees, Transportation and Warehousing"
389,Real Residential Property Prices for Germany
390,"All Employees, Professional and Business Services"
391,Producer Price Index by Industry: Construction Machinery Manufacturing
392,Producer Price Index by Industry: Other Aircraft Parts and Equipment Manufacturing
393,Industrial Production: Manufacturing (NAICS)
394,Producer Price Index by Commodity: Farm Products: Grains
395,Real Gross Private Domestic Investment
396,"Producer Price Index by Industry: Aluminum Sheet, Plate, and Foil Manufacturing"
397,Layoffs and Discharges: Total Nonfarm
398,Producer Price Index by Commodity: Final Demand: Final Demand Less Foods and Energy
399,Producer Price Index by Commodity: Final Demand: Final Demand Less Foods and Energy
400,"All Employees, Information"
401,Producer Price Index by Industry: Switchgear and Switchboard Apparatus Manufacturing
402,Producer Price Index by Industry: Turbine and Turbine Generator Set Units Manufacturing
403,Producer Price Index by Industry: Industrial Valve Manufacturing
404,Overnight Bank Funding Rate
405,Personal Consumption Expenditures: Durable Goods
406,"All Employees, Private Education and Health Services"
407,State Minimum Wage Rate for Massachusetts
408,Gross National Product
409,Producer Price Index by Commodity: Lumber and Wood Products: Lumber
410,Producer Price Index by Industry: Total Retail Trade Industries
411,Vehicle Miles Traveled
412,Producer Price Index by Industry: Total Wholesale Trade Industries
413,"Consumer Loans, All Commercial Banks"
414,"Households; Owners' Equity in Real Estate, Level"
415,Median Personal Income in the United States
416,Producer Price Index by Industry: Building Material and Supplies Dealers
417,"Producer Price Index by Industry: General Freight Trucking, Long-Distance Truckload"
418,Producer Price Index by Industry: Synthetic Rubber Manufacturing: Primary Products
419,"All Employees, Financial Activities"
420,Producer Price Index by Industry: Industrial Gas Manufacturing
421,Advance Retail Sales: Retail Trade and Food Services
422,Student Loans Owned and Securitized
423,Large Bank Consumer Credit Card Balances: Total Balances
424,Producer Price Index by Industry: Petroleum Lubricating Oil and Grease Manufacturing
425,Revolving Consumer Credit Owned and Securitized
426,"All Employees, Air Transportation"
427,Producer Price Index by Commodity: Final Demand: Final Demand Energy
428,Producer Price Index by Industry: Iron and Steel Mills and Ferroalloy Manufacturing
429,Liabilities and Capital: Liabilities: Deposits: Other Deposits Held by Depository Institutions: Wednesday Level
430,Producer Price Index by Industry: Electric Power Distribution
431,S&P/Case-Shiller CA-San Diego Home Price Index
432,Assets: Other: Repurchase Agreements: Wednesday Level
433,30-year Breakeven Inflation Rate
434,Overnight Reverse Repurchase Agreements: Total Securities Sold by the Federal Reserve in the Temporary Open Market Operations
435,Producer Price Index by Commodity: Intermediate Demand by Commodity Type: Processed Goods for Intermediate Demand
436,New Privately-Owned Housing Units Completed: Total Units
437,Consumer Price Index for All Urban Consumers: Medical Care Commodities in U.S. City Average
438,Producer Price Index by Industry: Aircraft Engine and Engine Parts Manufacturing
439,State Minimum Wage Rate for Texas
440,Global price of Wheat
441,Producer Price Index by Commodity: Final Demand: Finished Consumer Foods
442,Producer Price Index by Commodity: Real Estate Services (Partial)
443,Total Nonfarm Private Payroll Employment
444,Producer Price Index by Industry: Air Transportation
445,"All Employees, Mining and Logging"
446,Federal Funds Target Rate (DISCONTINUED)
447,Consumer Price Index: All Items: Total for United Kingdom
448,Consumer Price Index: All Items: Total for United Kingdom
449,Wilshire 5000 Total Market Index
450,Producer Price Index by Commodity: Processed Foods and Feeds: Meats
451,"Average Weekly Hours of Production and Nonsupervisory Employees, Manufacturing"
452,"Producer Price Index by Industry: Automobile, Light Truck and Utility Vehicle Manufacturing"
453,"All Employees, Wholesale Trade"
454,Total Construction Spending: Nonresidential in the United States
455,Consumer Price Index for All Urban Consumers: Education and Communication in U.S. City Average
456,"Producer Price Index by Commodity: Retail Trade Services: Apparel, Jewelry, Footwear, and Accessories Retailing"
457,Producer Price Index by Commodity: Fuels and Related Products and Power: Crude Petroleum (Domestic Production)
458,Producer Price Index by Industry: New Car Dealers
459,Producer Price Index by Commodity: Fuels and Related Products and Power: Gasoline
460,"Producer Price Index by Commodity: Final Demand: Final Demand Less Foods, Energy, and Trade Services"
461,Producer Price Index by Commodity: Final Demand: Final Demand Goods
462,"Producer Price Index by Commodity: Final Demand: Final Demand Less Foods, Energy, and Trade Services"
463,Producer Price Index by Industry: All Other Basic Organic Chemical Manufacturing: Primary Products
464,ICE BofA Emerging Markets Corporate Plus Index Option-Adjusted Spread
465,"All Employees, Other Services"
466,"Interest Rates and Price Indexes; Commercial Real Estate Price Index, Level"
467,Producer Price Index by Industry: General Medical and Surgical Hospitals
468,Producer Price Index by Commodity: Retail Trade Services: Food and Alcohol Retailing
469,Primary Credit Rate - Historical Dates of Changes and Rates for Federal Reserve District 8: St. Louis
470,Auto Inventory/Sales Ratio
471,Producer Price Index by Industry: Hardware Manufacturing
472,Producer Price Index by Industry: Hardware Manufacturing
473,Total Factor Productivity at Constant National Prices for United States
474,Gross Domestic Product for Japan
475,"FOMC Summary of Economic Projections for the Growth Rate of Real Gross Domestic Product, Central Tendency, Midpoint"
476,Housing Inventory: Active Listing Count in California
477,90-Day AA Financial Commercial Paper Interest Rate
478,Producer Price Index by Commodity: Transportation Equipment: Motor Vehicles
479,Producer Price Index by Commodity: Chemicals and Allied Products: Pharmaceutical Preparations
480,"Zillow Home Value Index (ZHVI) for All Homes Including Single-Family Residences, Condos, and CO-OPs in the United States of America"
481,ICE BofA AAA US Corporate Index Option-Adjusted Spread
482,Producer Price Index by Industry: Line-Haul Railroads
483,"All-Transactions House Price Index for Austin-Round Rock-Georgetown, TX (MSA)"
484,S&P/Case-Shiller IL-Chicago Home Price Index
485,Producer Price Index by Commodity: Final Demand: Final Demand Services
486,Total Business Inventories
487,ECB Deposit Facility Rate for Euro Area
488,Producer Price Index by Industry: Ball and Roller Bearing Manufacturing
489,State Minimum Wage Rate for New Jersey
490,Producer Price Index by Industry: Supermarkets and Other Grocery Stores
491,Producer Price Index by Commodity: Wholesale Trade Services: Machinery and Equipment and Parts and Supplies Wholesaling
492,Bank of Japan: Total Assets for Japan
493,Producer Price Index by Industry: Other Heavy Machinery Rental and Leasing
494,Producer Price Index by Industry: Other Fabricated Wire Product Manufacturing
495,3-month London Interbank Offered Rate (LIBOR)
496,Producer Price Index by Commodity: Final Demand: Final Demand Foods
497,Producer Price Index by Commodity: Intermediate Demand by Commodity Type: Unprocessed Goods for Intermediate Demand
498,Producer Price Index by Commodity: Final Demand: Final Demand Transportation and Warehousing Services
499,S&P/Case-Shiller NY-New York Home Price Index
500,Producer Price Index by Industry: Fruit and Vegetable Canning
501,Producer Price Index by Commodity: Processed Foods and Feeds: Prepared Animal Feeds
502,Producer Price Index by Industry: Current-Carrying Wiring Device Manufacturing
503,Producer Price Index by Industry: Sheet Metal Work Manufacturing
504,Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate
505,2-Year Expected Inflation
506,Producer Price Index by Industry: Scheduled Passenger Air Transportation
507,"Nikkei Stock Average, Nikkei 225"
508,NASDAQ 100 Index
509,Producer Price Index by Commodity: Intermediate Demand by Commodity Type: Services for Intermediate Demand
510,Producer Price Index by Commodity: Health Care Services: Outpatient Care (Partial)
511,Producer Price Index by Commodity: Health Care Services: Inpatient Care
512,Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans
513,Consumer Price Index for All Urban Consumers: Airline Fares in U.S. City Average
514,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Japan
515,Producer Price Index by Commodity: Credit Intermediation Services (Partial): Business Loans (Partial)
516,"Charge-Off Rate on Credit Card Loans, All Commercial Banks"
517,Domestic Auto Production
518,US Diesel Sales Price
519,"Producer Price Index by Industry: Offices of Physicians, Except Mental Health"
520,Producer Price Index by Commodity: Intermediate Demand by Production Flow: Stage 3 Intermediate Demand
